"","gene","pi"
"125","ENSG00000006453","0.000962599995546043"
"126","ENSG00000006459","0.000639119994593784"
"127","ENSG00000006468","0.000974257135697241"
"128","ENSG00000006530","0.000170845455034975"
"129","ENSG00000006534","0.000701299994640673"
"130","ENSG00000006555","0.00081200001295656"
"131","ENSG00000006576","0.000429040007293224"
"132","ENSG00000006606","0.00139355001738295"
"133","ENSG00000006607","0.000733655555652351"
"134","ENSG00000006611","0.0010835749853868"
"135","ENSG00000006625","0.000543049995030742"
"136","ENSG00000006634","0.000150133334197259"
"137","ENSG00000006652","0.00107939998852089"
"138","ENSG00000006659","0.000754799984861165"
"139","ENSG00000006695","0.000633499999013212"
"140","ENSG00000006704","0.000447672724311071"
"141","ENSG00000006712","0.000441149997641332"
"142","ENSG00000006715","0.000923494436493557"
"143","ENSG00000006740","0.000932394117733245"
"144","ENSG00000006744","0.00208336673676968"
"145","ENSG00000006747","0.00103839999896341"
"146","ENSG00000006756","0.000867799972184002"
"147","ENSG00000006757","0.000533399996735776"
"148","ENSG00000006788","0.000835266662761569"
"149","ENSG00000006831","0.000724544444690562"
"150","ENSG00000006837","0.000244128570297367"
"151","ENSG00000007001","0.00080570952420766"
"152","ENSG00000007038","0.000570199976209551"
"153","ENSG00000007047","0.000783891664468683"
"154","ENSG00000007062","0.000842654540478675"
"155","ENSG00000007080","0.00129000004380941"
"156","ENSG00000007129","0.000457300001289696"
"157","ENSG00000007168","0.000677699991501868"
"158","ENSG00000007171","0.000767700005477915"
"159","ENSG00000007174","0.000704430434700992"
"160","ENSG00000007202","0.000113933332613669"
"161","ENSG00000007216","0.000383200007490814"
"162","ENSG00000007237","0.00112400000507478"
"163","ENSG00000007255","0.000320799998007715"
"164","ENSG00000007264","0.000802199996542186"
"165","ENSG00000007306","0.000941400008741766"
"166","ENSG00000007312","0.00081565001164563"
"167","ENSG00000007314","0.000446733339534452"
"168","ENSG00000007341","0.000561111108658628"
"169","ENSG00000007350","6.16000033915043e-05"
"170","ENSG00000007372","0.000341300008585677"
"171","ENSG00000007384","0.000582100008614361"
"172","ENSG00000007392","0.000487449986394495"
"173","ENSG00000007402","0.000288370000635041"
"174","ENSG00000007545","0.000327274996379856"
"175","ENSG00000007866","0.000280800013570115"
"176","ENSG00000007908","0.00111052501597442"
"177","ENSG00000007923","0.000707700004568323"
"178","ENSG00000007933","0.000997649971395731"
"179","ENSG00000007944","0.000432899993029423"
"180","ENSG00000007952","0.00047052499212441"
"181","ENSG00000007968","0.000799000001279637"
"182","ENSG00000008018","0.000832249992527068"
"183","ENSG00000008056","0.000755500019295141"
"184","ENSG00000008083","0.000633709529730757"
"185","ENSG00000008086","0.000118906668831187"
"186","ENSG00000008118","0.000993725014268421"
"187","ENSG00000008130","0.000277999992249534"
"188","ENSG00000008196","0.000468650003313087"
"189","ENSG00000008197","0.000383300004614284"
"190","ENSG00000008226","0.000583212498895591"
"191","ENSG00000008256","0.000296150000940543"
"192","ENSG00000008277","0.000389066666280592"
"193","ENSG00000008282","0.000617099984083325"
"194","ENSG00000008294","0.000362350001523737"
"195","ENSG00000008300","0.00015634999726899"
"196","ENSG00000008311","0.000432385709635647"
"197","ENSG00000008323","0.000660000019706786"
"198","ENSG00000008382","0.00104179998743348"
"199","ENSG00000008394","0.00058038094651974"
"200","ENSG00000008405","0.000556800005142577"
"201","ENSG00000008441","0.000293633335483416"
"202","ENSG00000008513","0.000951390903951092"
"203","ENSG00000008517","0.00109439995139837"
"204","ENSG00000008838","0.000822349997179117"
"205","ENSG00000008853","0.000591849988268223"
"206","ENSG00000008869","0.000677612497383961"
"207","ENSG00000008952","0.000376625001081266"
"208","ENSG00000009307","0.00044450000859797"
"209","ENSG00000009335","0.000846429995726794"
"210","ENSG00000009413","0.000420361537880336"
"211","ENSG00000009694","0.000195637499056526"
"212","ENSG00000009709","0.000710699998307973"
"213","ENSG00000009724","0.00065050000557676"
"214","ENSG00000009765","0.00158060001558624"
"215","ENSG00000009780","0.000150599999566718"
"216","ENSG00000009790","0.000771649996750057"
"217","ENSG00000009830","0.00084739999147132"
"218","ENSG00000009844","0.000714074994903058"
"219","ENSG00000009950","0.000609599985182285"
"220","ENSG00000009954","0.000239600001285518"
"221","ENSG00000010017","0.000362971429629917"
"222","ENSG00000010030","0.000862849992699921"
"223","ENSG00000010072","0.000553999998373911"
"224","ENSG00000010165","0.00123700000403915"
"225","ENSG00000010219","0.000878816664529343"
"226","ENSG00000010244","0.000306600006297231"
"227","ENSG00000010256","7.07500003045425e-05"
"228","ENSG00000010270","0.000872349992278032"
"229","ENSG00000010278","0.000574149991734885"
"230","ENSG00000010282","0.000537100015208125"
"231","ENSG00000010292","0.0013168667210266"
"232","ENSG00000010295","0.000856900005601346"
"233","ENSG00000010310","0.000550950004253536"
"234","ENSG00000010319","0.000190400001883972"
"235","ENSG00000010322","0.000292433343323258"
"236","ENSG00000010327","0.000274650003120769"
"237","ENSG00000010361","0.00094080000417307"
"238","ENSG00000010379","0.000795859983190894"
"239","ENSG00000010404","0.000583966660390918"
"240","ENSG00000010438","0.000924274980206974"
"241","ENSG00000010539","0.0007377999718301"
"242","ENSG00000010610","0.00152729998808354"
"243","ENSG00000010626","0.000562399975024164"
"244","ENSG00000010671","0.000439600000390783"
"245","ENSG00000010704","0.000585799978580326"
"246","ENSG00000010803","0.000559899999643676"
"247","ENSG00000010810","0.000502917650224203"
"248","ENSG00000010818","0.000665206247504102"
"249","ENSG00000010932","0.000571533348799373"
"250","ENSG00000011021","0.00102339997829404"
"251","ENSG00000011028","0.000627266669956346"
"252","ENSG00000011052","0.00109579996205866"
"253","ENSG00000011083","0.00111279999449228"
"254","ENSG00000011105","0.00138873569501032"
"255","ENSG00000011114","0.00068255715138678"
"256","ENSG00000011143","0.000386100000469014"
"257","ENSG00000011198","0.000200350001250627"
"258","ENSG00000011201","0.000515100002163448"
"259","ENSG00000011243","0.000458050009910949"
"260","ENSG00000011258","0.000643516667575265"
"261","ENSG00000011260","0.000568600022234023"
"262","ENSG00000011275","0.000399138454388147"
"263","ENSG00000011295","0.00057749999104999"
"264","ENSG00000011347","0.000222739997843746"
"265","ENSG00000011376","0.000510238458026344"
"266","ENSG00000011405","0.000506311111773054"
"267","ENSG00000011422","0.000658900011330843"
"268","ENSG00000011426","0.000653920014156029"
"269","ENSG00000011451","0.000141099997563288"
"270","ENSG00000011454","0.000276266663907639"
"271","ENSG00000011465","0.000134000001708046"
"272","ENSG00000011485","0.000492250008392148"
"273","ENSG00000011523","0.000550199983990751"
"274","ENSG00000011566","0.000383700000714849"
"275","ENSG00000011590","0.000528400007169694"
"276","ENSG00000011638","0.000675399991450831"
"277","ENSG00000011677","0.000477547056267641"
"278","ENSG00000012048","0.000723950002187242"
"279","ENSG00000012124","0.000783066653336088"
"280","ENSG00000012171","0.000206550001166761"
"281","ENSG00000012174","7.81999988248572e-05"
"282","ENSG00000012223","0.000974220002535731"
"283","ENSG00000012232","0.000518288899103128"
"284","ENSG00000012504","0.000214711111362299"
"285","ENSG00000012660","0.000736537509510526"
"286","ENSG00000012779","0.00078422500519082"
"287","ENSG00000012817","4.96749994454149e-05"
"288","ENSG00000012822","0.000682550002238713"
"289","ENSG00000012963","0.000796233342650036"
"290","ENSG00000012983","0.000244427271271971"
"291","ENSG00000013016","0.000956649979343638"
"292","ENSG00000013275","0.000315149998641573"
"293","ENSG00000013288","0.000886199995875359"
"294","ENSG00000013293","0.00063467272345654"
"295","ENSG00000013297","0.000603785296655534"
"296","ENSG00000013364","0.000348700006725267"
"297","ENSG00000013374","0.00132409995421767"
"298","ENSG00000013375","0.00031927499367157"
"299","ENSG00000013392","0.000397950003389269"
"300","ENSG00000013441","0.000311500014504418"
"301","ENSG00000013503","0.000634784613234492"
"302","ENSG00000013523","0.000709400002961047"
"303","ENSG00000013561","0.000953666671800117"
"304","ENSG00000013563","0.000182700001460034"
"305","ENSG00000013583","0.000506049982504919"
"306","ENSG00000013588","0.000989999971352518"
"307","ENSG00000013619","0.000624781822394156"
"308","ENSG00000013725","0.000865740008885041"
"309","ENSG00000013810","0.00185470003634691"
"310","ENSG00000014123","0.000288499999442138"
"311","ENSG00000014138","0.000178559999039862"
"312","ENSG00000014164","0.0011885428518456"
"313","ENSG00000014216","0.000803400005679578"
"314","ENSG00000014257","0.0012821399839595"
"315","ENSG00000014641","0.00047160000152265"
"316","ENSG00000014824","0.000824557135014662"
"317","ENSG00000014914","0.000340700004016981"
"318","ENSG00000014919","0.000348933332134038"
"319","ENSG00000015133","0.000566939997952431"
"320","ENSG00000015153","0.0004904333424444"
"321","ENSG00000015171","0.000443344450710962"
"322","ENSG00000015285","0.000499500019941479"
"323","ENSG00000015413","0.000947399996221066"
"324","ENSG00000015475","0.000925833339958141"
"325","ENSG00000015479","0.000263919999997597"
"326","ENSG00000015520","0.000502650000271387"
"327","ENSG00000015532","0.000913800002308562"
"328","ENSG00000015592","0.000745433343884846"
"329","ENSG00000015676","0.000433877779869363"
"330","ENSG00000016082","0.000352050003129989"
"331","ENSG00000016391","0.000588850001804531"
"332","ENSG00000016402","0.000541616662909898"
"333","ENSG00000016490","0.0010026500094682"
"334","ENSG00000016602","0.000538650005182717"
"335","ENSG00000016864","0.000498733337735757"
"336","ENSG00000017260","0.000409674999294414"
"337","ENSG00000017373","0.000365699990652502"
"338","ENSG00000017427","0.000279042855254374"
"339","ENSG00000017797","0.000683979992754757"
"340","ENSG00000018189","0.000258974998359918"
"341","ENSG00000018236","0.000754486956714612"
"342","ENSG00000018280","0.000377499993192032"
"343","ENSG00000018408","0.000763981257932755"
"344","ENSG00000018510","0.000452724998467602"
"345","ENSG00000018610","0.000983749981969595"
"346","ENSG00000018625","0.000624566649397214"
"347","ENSG00000018699","0.000830692850286141"
"348","ENSG00000018869","0.000625499989837408"
"349","ENSG00000019102","0.000501799979247153"
"350","ENSG00000019144","0.000504650000948459"
"351","ENSG00000019169","0.000702899997122586"
"352","ENSG00000019186","0.00125689996639267"
"353","ENSG00000019485","0.000473100000817794"
"354","ENSG00000019505","0.000739399995654821"
"355","ENSG00000019549","0.000357599994458724"
"356","ENSG00000019582","0.000555050006369129"
"357","ENSG00000019991","0.000543760001892224"
"358","ENSG00000019995","0.000412699999287724"
"359","ENSG00000020129","9.14999982342124e-05"
"360","ENSG00000020181","0.000490600000678872"
"361","ENSG00000020256","0.00110073332648931"
"362","ENSG00000020426","0.000154794118262704"
"363","ENSG00000020577","0.000706731579205217"
"364","ENSG00000020633","0.000821419997373596"
"365","ENSG00000020922","0.000599742862894865"
"366","ENSG00000021300","0.000910300004761666"
"367","ENSG00000021355","0.000888400012627244"
"368","ENSG00000021461","0.000315633330804606"
"369","ENSG00000021488","0.0011917999945581"
"370","ENSG00000021574","0.000689349995809607"
"371","ENSG00000021645","0.00056799689912785"
"372","ENSG00000021762","0.00138306664302945"
"373","ENSG00000021776","0.0005046750047768"
"374","ENSG00000021826","0.000624500001625468"
"375","ENSG00000021852","0.00115026667481288"
"376","ENSG00000022267","0.000338433341918668"
"377","ENSG00000022277","0.000752740015741438"
"378","ENSG00000022355","0.000540733327701067"
"379","ENSG00000022556","0.000333000003593042"
"380","ENSG00000022567","0.00119204285355019"
"381","ENSG00000022840","0.000707333325408399"
"382","ENSG00000022976","0.000388149994250853"
"383","ENSG00000023041","0.000673200003802776"
"384","ENSG00000023171","0.000813255548968704"
"385","ENSG00000023228","0.000918339996133"
"386","ENSG00000023287","0.000287270001717843"
"387","ENSG00000023318","0.000524510000832379"
"388","ENSG00000023330","0.000381400008336641"
"389","ENSG00000023445","0.000325950008118525"
"390","ENSG00000023516","0.000507279997691512"
"391","ENSG00000023572","0.000671299989335239"
"392","ENSG00000023608","0.000649939989671111"
"393","ENSG00000023697","0.000491660003172001"
"394","ENSG00000023734","0.000125250000564847"
"395","ENSG00000023839","0.000775016655097716"
"396","ENSG00000023892","0.000349750000168569"
"397","ENSG00000023902","0.000543550006113946"
"398","ENSG00000023909","0.00106819998472929"
"399","ENSG00000024048","0.000507288885677958"
"400","ENSG00000024526","0.000799933332018554"
"401","ENSG00000024862","0.00079484999878332"
"402","ENSG00000025039","0.000584933315015708"
"403","ENSG00000025156","0.000596274985582568"
"404","ENSG00000025293","0.000308162503642961"
"405","ENSG00000025423","0.000416099996073171"
"406","ENSG00000025434","0.000538800013600849"
"407","ENSG00000025770","0.000535800005309284"
"408","ENSG00000025772","0.000353549999999814"
"409","ENSG00000025796","0.000435739997192286"
"410","ENSG00000025800","9.75666674397265e-05"
"411","ENSG00000026025","0.000289999996311963"
"412","ENSG00000026036","0.000960250006755814"
"413","ENSG00000026103","0.00138556666206568"
"414","ENSG00000026297","0.00112603331217542"
"415","ENSG00000026508","0.000711875010892982"
"416","ENSG00000026559","0.000562650006031618"
"417","ENSG00000026652","0.000608736363408918"
"418","ENSG00000026751","0.000605600012931973"
"419","ENSG00000026950","0.00124510005116463"
"420","ENSG00000027001","0.000881085708637589"
"421","ENSG00000027075","0.000536357138896294"
"422","ENSG00000027697","0.000404133325597892"
"423","ENSG00000027847","0.000901399995200336"
"424","ENSG00000027869","0.000655200012261048"
"425","ENSG00000028116","0.000524778947644671"
"426","ENSG00000028137","0.000761450006393716"
"427","ENSG00000028203","0.000799371436836996"
"428","ENSG00000028277","0.000135362499804614"
"429","ENSG00000028310","0.000311400004041692"
"430","ENSG00000028528","0.0003878400020767"
"431","ENSG00000028839","0.000430199994298164"
"432","ENSG00000029153","0.000643049996142508"
"433","ENSG00000029363","0.000151799999002833"
"434","ENSG00000029364","0.000558619998628274"
"435","ENSG00000029534","0.000788995239418"
"436","ENSG00000029559","0.000696900009643286"
"437","ENSG00000029639","0.00123301999410614"
"438","ENSG00000029725","0.000821324989374261"
"439","ENSG00000029993","0.000333500007400289"
"440","ENSG00000030066","0.000624224994680844"
"441","ENSG00000030304","0.000797133317165491"
"442","ENSG00000030419","0.000701407693738404"
"443","ENSG00000030582","0.000670499983243644"
"444","ENSG00000031003","0.000456771426667858"
"445","ENSG00000031081","0.000854399994502521"
"446","ENSG00000031544","0.000353100011125207"
"447","ENSG00000031691","0.000598733332784226"
"448","ENSG00000031698","0.000936100026592612"
"449","ENSG00000031823","0.000286019999475684"
"450","ENSG00000032219","0.000380766660479518"
"451","ENSG00000032389","0.00106143635242585"
"452","ENSG00000032742","0.000739522207166172"
"453","ENSG00000033011","0.00103650001983624"
"454","ENSG00000033030","0.00053410000691656"
"455","ENSG00000033050","0.000934700015932322"
"456","ENSG00000033100","0.000821400026325136"
"457","ENSG00000033122","0.000719269222687357"
"458","ENSG00000033170","0.000467404000228271"
"459","ENSG00000033178","0.000964266655500978"
"460","ENSG00000033327","0.000373064284628656"
"461","ENSG00000033627","0.000308660001610406"
"462","ENSG00000033800","0.000332459996570833"
"463","ENSG00000033867","0.000798227270768786"
"464","ENSG00000034053","0.000573666669758192"
"465","ENSG00000034063","0.000976475028437562"
"466","ENSG00000034239","0.000335899996571243"
"467","ENSG00000034510","0.00053040002239868"
"468","ENSG00000034533","0.000417399991420098"
"469","ENSG00000034677","0.000674012502713595"
"470","ENSG00000034693","0.000518466666107997"
"471","ENSG00000034713","0.000282049993984401"
"472","ENSG00000034971","0.000762899988330901"
"473","ENSG00000035115","0.000716075002856087"
"474","ENSG00000035141","0.000420700001996011"
"475","ENSG00000035403","0.000440571423886078"
"476","ENSG00000035499","0.000377242852534567"
"477","ENSG00000035664","0.000801450005383231"
"478","ENSG00000035681","0.000552737499674549"
"479","ENSG00000035687","0.000487600006939222"
"480","ENSG00000035720","0.000977699999930337"
"481","ENSG00000035862","0.00111973334181433"
"482","ENSG00000035928","0.000488299997717453"
"483","ENSG00000036054","0.000519280001753941"
"484","ENSG00000036257","0.000647700001718476"
"485","ENSG00000036448","0.00229297499754466"
"486","ENSG00000036473","0.000686820002738386"
"487","ENSG00000036530","0.000814575010736007"
"488","ENSG00000036549","0.000329763633834029"
"489","ENSG00000036565","0.00112150000253071"
"490","ENSG00000036672","0.000695050010108389"
"491","ENSG00000036828","0.00104726668279101"
"492","ENSG00000037280","0.000964800012297928"
"493","ENSG00000037474","0.00144679999599854"
"494","ENSG00000037637","0.000717479991726577"
"495","ENSG00000037749","0.000899218759514042"
"496","ENSG00000037757","0.0012416000245139"
"497","ENSG00000037897","0.000440700008766726"
"498","ENSG00000038002","0.00100235000718385"
"499","ENSG00000038210","0.000477630001842044"
"500","ENSG00000038219","0.00042959999492658"
"501","ENSG00000038295","0.000565573682251852"
"502","ENSG00000038358","0.00012300000526011"
"503","ENSG00000038382","0.000594636665967603"
"504","ENSG00000038427","0.000629899991591546"
"505","ENSG00000038532","0.000757813641526313"
"506","ENSG00000038945","0.000488510001741815"
"507","ENSG00000039068","0.000835499992328031"
"508","ENSG00000039123","0.000344129999575671"
"509","ENSG00000039139","0.00122460455300329"
"510","ENSG00000039319","0.000265825001406483"
"511","ENSG00000039523","0.000147349997860147"
"512","ENSG00000039537","0.000757211107864148"
"513","ENSG00000039560","0.000989266656688415"
"514","ENSG00000039600","0.00064044999453472"
"515","ENSG00000039650","0.00060149998171255"
"516","ENSG00000039987","0.000105500002973713"
"517","ENSG00000040199","0.000659933328279294"
"518","ENSG00000040275","0.000590766663663089"
"519","ENSG00000040341","0.000715989999298472"
"520","ENSG00000040487","0.00139664998278022"
"521","ENSG00000040531","0.00129410001682118"
"522","ENSG00000040608","0.000531050012796186"
"523","ENSG00000040731","0.000978520003263839"
"524","ENSG00000040933","0.000403038460018042"
"525","ENSG00000041353","0.000764276921892395"
"526","ENSG00000041357","0.0012224999954924"
"527","ENSG00000041515","0.00111146046452463"
"528","ENSG00000041802","0.00140356664390614"
"529","ENSG00000041880","0.000106100000266451"
"530","ENSG00000041982","0.000888649997068569"
"531","ENSG00000041988","0.000687699997797608"
"532","ENSG00000042062","0.000640971428115985"
"533","ENSG00000042088","0.0001845750002758"
"534","ENSG00000042286","0.000673033316464474"
"535","ENSG00000042304","0.00242324999999255"
"536","ENSG00000042317","0.000340283334177608"
"537","ENSG00000042429","0.000494174993946217"
"538","ENSG00000042445","0.000185600001714192"
"539","ENSG00000042493","0.000857225008076057"
"540","ENSG00000042753","0.000454699998954311"
"541","ENSG00000042781","0.000659032787776506"
"542","ENSG00000042813","0.000748599993087174"
"543","ENSG00000042832","0.0011934160022065"
"544","ENSG00000042980","0.000741560012102127"
"545","ENSG00000043039","0.000824133336815673"
"546","ENSG00000043093","0.000293499993858859"
"547","ENSG00000043143","0.000686024985043332"
"548","ENSG00000043462","0.00059037499158876"
"549","ENSG00000043514","0.000603819987736642"
"550","ENSG00000043591","0.000572099990677088"
"551","ENSG00000044090","0.000197666663249644"
"552","ENSG00000044115","0.00053293182017197"
"553","ENSG00000044446","9.69499999428081e-05"
"554","ENSG00000044459","0.000903680002084002"
"555","ENSG00000044524","0.000519363634918012"
"556","ENSG00000044574","0.000321200001053512"
"557","ENSG00000046604","0.000755679991561919"
"558","ENSG00000046647","0.000433200009865686"
"559","ENSG00000046651","0.000275950005743653"
"560","ENSG00000046653","0.000661681817622263"
"561","ENSG00000046774","0.000379050004994497"
"562","ENSG00000046889","0.00115145769870231"
"563","ENSG00000047056","0.000735383335268125"
"564","ENSG00000047188","0.00102654999742905"
"565","ENSG00000047230","0.000420700003815"
"566","ENSG00000047249","0.000140127271482594"
"567","ENSG00000047315","0.000865666661411524"
"568","ENSG00000047346","0.000448954540347172"
"569","ENSG00000047365","0.000707711999421008"
"570","ENSG00000047410","0.000579260004451498"
"571","ENSG00000047457","0.000413916655816138"
"572","ENSG00000047578","0.00026506315809552"
"573","ENSG00000047579","0.000493145452558317"
"574","ENSG00000047597","0.000138639999204315"
"575","ENSG00000047617","0.000928962493162544"
"576","ENSG00000047621","0.000255239999387413"
"577","ENSG00000047634","3.47999994119164e-05"
"578","ENSG00000047644","0.000303954547482797"
"579","ENSG00000047648","0.000324742497969055"
"580","ENSG00000047662","0.000926524997339584"
"581","ENSG00000047849","0.000294424999992771"
"582","ENSG00000047932","0.000781552176467021"
"583","ENSG00000047936","0.000764716666405244"
"584","ENSG00000048028","0.000531075005710591"
"585","ENSG00000048052","0.000629859725348878"
"586","ENSG00000048140","0.000800799985881895"
"587","ENSG00000048162","0.000558649975573644"
"588","ENSG00000048342","0.000587690904715352"
"589","ENSG00000048392","0.000479333345235015"
"590","ENSG00000048405","0.000948316669867684"
"591","ENSG00000048462","0.000769899983424693"
"592","ENSG00000048471","0.00114188261416174"
"593","ENSG00000048540","0.000257780001265928"
"594","ENSG00000048544","0.00140750000718981"
"595","ENSG00000048545","0.00118240003939718"
"596","ENSG00000048649","0.000468772732843222"
"597","ENSG00000048707","0.000132168181153247"
"598","ENSG00000048740","0.000811964286965251"
"599","ENSG00000048828","0.000634488885730712"
"600","ENSG00000048991","0.000184193333310153"
"601","ENSG00000049089","0.000293499993858859"
"602","ENSG00000049130","0.000354662500285485"
"603","ENSG00000049167","0.000629333328106441"
"604","ENSG00000049192","0.000624508693125909"
"605","ENSG00000049239","0.000785466671610872"
"606","ENSG00000049245","0.000995300011709332"
"607","ENSG00000049246","0.000922766659641638"
"608","ENSG00000049247","0.000857599981827661"
"609","ENSG00000049249","0.000312800009851344"
"610","ENSG00000049283","0.00109080001129769"
"611","ENSG00000049319","0.000447659997735173"
"612","ENSG00000049323","0.00094709411239498"
"613","ENSG00000049449","0.000701799999660579"
"614","ENSG00000049540","0.000267033334239386"
"615","ENSG00000049541","0.000156199996126816"
"616","ENSG00000049618","0.000559977143296107"
"617","ENSG00000049656","0.00083259999519214"
"618","ENSG00000049759","0.000862571996403858"
"619","ENSG00000049768","0.000142700002470519"
"620","ENSG00000049769","0.000257199993939139"
"621","ENSG00000049860","0.000779249996412545"
"622","ENSG00000049883","0.000186159999429947"
"623","ENSG00000050030","0.000136657143359896"
"624","ENSG00000050130","0.0010673999786377"
"625","ENSG00000050165","0.000981449988709452"
"626","ENSG00000050327","0.000609999988228083"
"627","ENSG00000050344","0.000365633323478202"
"628","ENSG00000050393","0.000741099996957928"
"629","ENSG00000050405","0.000524799996388278"
"630","ENSG00000050426","0.000775349995819852"
"631","ENSG00000050438","0.000641990902791308"
"632","ENSG00000050555","0.00138323333036775"
"633","ENSG00000050628","0.000733026664238423"
"634","ENSG00000050730","0.000571722216490242"
"635","ENSG00000050748","0.000880800001323223"
