ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0006475,internal protein amino acid acetylation,16/532,135/10364,0.001477626742884036,0.03593930168849354,0.03317750868537362,TAF12/PYGO2/KAT5/KANSL2/GLYR1/KAT8/CTCF/TADA2A/KAT7/SUPT7L/IWS1/MRGBP/MAP3K7/ATG5/PAXIP1/WDR5,16
GO:0016050,vesicle organization,24/532,242/10364,0.0014907769995574592,0.035961940243422974,0.03319840755701296,KLHL12/SEC24C/VTI1A/TSG101/ARFGAP2/VPS11/VPS39/USP8/VPS33B/VPS4A/IST1/PAFAH1B1/GOSR1/GOSR2/SNF8/PIK3C3/TBC1D20/RAB22A/SNAP29/PDCD6IP/TFG/PDCD6/RAB14/PPP6C,24
GO:0035065,regulation of histone acetylation,8/532,44/10364,0.0015759005669901017,0.03723173968568748,0.034370627940969435,PYGO2/GLYR1/CTCF/TADA2A/KAT7/IWS1/ATG5/PAXIP1,8
GO:0070585,protein localization to mitochondrion,14/532,111/10364,0.0015819618315414527,0.03723173968568748,0.034370627940969435,TIMM10B/ATG13/VPS11/CSNK2A2/TIMM22/NMT1/TIMM29/GSK3A/HTRA2/MFF/UBE2L3/ARIH2/BAP1/PMPCB,14
GO:0140014,mitotic nuclear division,21/532,202/10364,0.001615020845656674,0.03723173968568748,0.034370627940969435,BUB3/ABRAXAS2/ZW10/DCTN2/ANAPC7/ANAPC5/INO80/UBE2I/LCMT1/VPS4A/ZNF207/BECN1/PSMG2/AKAP8/LSM14A/ANAPC1/DRG1/NME6/CDC23/IK/CDK13,21
GO:0001510,RNA methylation,11/532,76/10364,0.001619321331895344,0.03723173968568748,0.034370627940969435,NSUN4/TRMT5/METTL2A/THUMPD3/METTL6/ZCCHC4/METTL14/MTO1/METTL2B/VIRMA/TRMT12,11
GO:0050779,RNA destabilization,11/532,76/10364,0.001619321331895344,0.03723173968568748,0.034370627940969435,TARDBP/YTHDF2/CNOT2/PARN/POLR2D/YTHDF1/EIF4ENIF1/MLH1/METTL14/CNOT7/EXOSC3,11
GO:0061014,positive regulation of mRNA catabolic process,11/532,76/10364,0.001619321331895344,0.03723173968568748,0.034370627940969435,TARDBP/YTHDF2/CNOT2/PARN/POLR2D/YTHDF1/EIF4ENIF1/MLH1/METTL14/CNOT7/EXOSC3,11
GO:0043484,regulation of RNA splicing,15/532,124/10364,0.0016729803578478418,0.03816729607090076,0.035234290523094895,SRSF4/KHDRBS1/THRAP3/RBM8A/RBM4/SRSF9/SNW1/RNPS1/HNRNPL/DYRK1A/GRSF1/RBM22/SMU1/HNRNPK/NCBP1,15
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",5/532,18/10364,0.0017151289579681566,0.038531484910689195,0.035570492892855056,SRSF4/SRSF9/RNPS1/DYRK1A/HNRNPK,5
GO:1990182,exosomal secretion,5/532,18/10364,0.0017151289579681566,0.038531484910689195,0.035570492892855056,TSG101/VPS4A/SNF8/PDCD6IP/COPS5,5
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",8/532,45/10364,0.0018322693241432566,0.0408512774314667,0.03771201854556416,KHDRBS1/THRAP3/RBM8A/RBM4/RNPS1/HNRNPL/DYRK1A/SMU1,8
GO:0006282,regulation of DNA repair,13/532,101/10364,0.0019094715805162022,0.04225244256736228,0.03900550968984818,KDM1A/FBH1/PARG/MMS19/CUL4A/TERF2/KAT7/UBE2V1/TFIP11/WDR48/ERCC8/WRNIP1/RNF8,13
GO:0051225,spindle assembly,12/532,90/10364,0.0020822725893296784,0.0457323002268451,0.042217954069598586,ABRAXAS2/TUBGCP2/TUBGCP3/INO80/HAUS2/TUBGCP4/ZNF207/LSM14A/DRG1/MLH1/RNF4/HDAC3,12
GO:0006473,protein acetylation,18/532,166/10364,0.002133853783933567,0.046518012489751764,0.04294328745678391,TAF12/PYGO2/KAT5/KANSL2/GLYR1/KAT8/CTCF/TADA2A/KAT7/SUPT7L/IWS1/MRGBP/MAP3K7/ATG5/HDAC2/PAXIP1/NAA35/WDR5,18
GO:0033962,P-body assembly,5/532,19/10364,0.0022306031956994777,0.047917264269661045,0.04423501227891166,CNOT2/EDC3/LSM14A/EIF4ENIF1/CNOT7,5
GO:0097734,extracellular exosome biogenesis,5/532,19/10364,0.0022306031956994777,0.047917264269661045,0.04423501227891166,TSG101/VPS4A/SNF8/PDCD6IP/COPS5,5
GO:1901987,regulation of cell cycle phase transition,25/532,264/10364,0.002274347774148306,0.04850293840085844,0.044775679672591745,ECD/BUB3/ZW10/ANAPC7/ANAPC5/CUL4A/INO80/LCMT1/VPS4A/ZNF207/ZNF830/PSMG2/ERCC3/DONSON/ATRIP/PLRG1/RAD1/CDC23/IK/TRIM39/CDC5L/HUS1/PAXIP1/CCAR2/PABIR1,25
GO:0001682,tRNA 5'-leader removal,4/532,12/10364,0.002442025347377436,0.049930604061048926,0.04609363488082954,RPP38/RPP30/POP4/RPP14,4
GO:0046831,regulation of RNA export from nucleus,4/532,12/10364,0.002442025347377436,0.049930604061048926,0.04609363488082954,KHDRBS1/NRDE2/IWS1/NCBP2,4
GO:0048207,"vesicle targeting, rough ER to cis-Golgi",4/532,12/10364,0.002442025347377436,0.049930604061048926,0.04609363488082954,KLHL12/TFG/PDCD6/PPP6C,4
GO:0048208,COPII vesicle coating,4/532,12/10364,0.002442025347377436,0.049930604061048926,0.04609363488082954,KLHL12/TFG/PDCD6/PPP6C,4
GO:0090646,mitochondrial tRNA processing,4/532,12/10364,0.002442025347377436,0.049930604061048926,0.04609363488082954,RPUSD4/TRMT5/CDK5RAP1/MTO1,4
GO:0032784,"regulation of DNA-templated transcription, elongation",8/532,47/10364,0.002443087660479458,0.049930604061048926,0.04609363488082954,SUPT16H/CCNK/KAT7/SUPT4H1/NELFCD/RNF8/CDK13/CCAR2,8
GO:0090501,RNA phosphodiester bond hydrolysis,15/532,129/10364,0.0024798258508665454,0.050068451858620834,0.04622088962108138,EXOSC10/PPP1R8/RPP38/BMS1/RPP30/CNOT2/EDC3/PARN/POP4/RPP14/NCBP2/FIP1L1/CNOT7/EXOSC3/NCBP1,15
GO:0050657,nucleic acid transport,16/532,142/10364,0.0025008706840697463,0.050068451858620834,0.04622088962108138,KHDRBS1/RBM8A/CHTOP/NUP133/NRDE2/SNUPN/DDX19B/DDX19A/IWS1/POLR2D/RAE1/POLDIP3/SENP2/NCBP2/NCBP1/GLE1,16
GO:0050658,RNA transport,16/532,142/10364,0.0025008706840697463,0.050068451858620834,0.04622088962108138,KHDRBS1/RBM8A/CHTOP/NUP133/NRDE2/SNUPN/DDX19B/DDX19A/IWS1/POLR2D/RAE1/POLDIP3/SENP2/NCBP2/NCBP1/GLE1,16
GO:0090114,COPII-coated vesicle budding,6/532,28/10364,0.002545023468586619,0.05060813559493527,0.046719100799587944,KLHL12/SEC24C/TBC1D20/TFG/PDCD6/PPP6C,6
GO:0031124,mRNA 3'-end processing,9/532,58/10364,0.0025930030597983086,0.05121616110729143,0.04728040195930367,MTPAP/WDR33/POLR2D/CSTF1/NCBP2/FIP1L1/GRSF1/VIRMA/NCBP1,9
GO:0034728,nucleosome organization,11/532,81/10364,0.0027219300028629863,0.053404266656171796,0.04930036026238153,RBBP4/VPS72/NAP1L4/SMARCD1/SART3/SUPT16H/INO80/CTCF/SMARCE1/BRD2/RNF8,11
GO:0000280,nuclear division,25/532,268/10364,0.0027846726931178623,0.05427345520427728,0.05010275511284212,FOXJ3/BUB3/ABRAXAS2/ZW10/DCTN2/ANAPC7/ANAPC5/INO80/UBE2I/LCMT1/VPS4A/ZNF207/BECN1/PSMG2/AKAP8/LSM14A/ANAPC1/DRG1/MLH1/NME6/RAD1/CDC23/IK/CDK13/ZSCAN21,25
GO:0006338,chromatin remodeling,17/532,157/10364,0.0028440243568807534,0.055065550541447746,0.050833981060313185,RBBP4/VPS72/NAP1L4/SMARCD1/SART3/SUPT16H/INO80/CTCF/TADA2A/SMARCE1/TTI1/ACTR5/ACTR8/BRD2/RNF8/HDAC2/KDM4C,17
GO:0071426,ribonucleoprotein complex export from nucleus,10/532,70/10364,0.0028742970526980877,0.0552879491901338,0.051039289253620675,CHTOP/NUP133/DDX19B/DDX19A/IWS1/POLR2D/RAE1/POLDIP3/NCBP1/GLE1,10
GO:0044772,mitotic cell cycle phase transition,27/532,298/10364,0.0029044710350017776,0.05550557309097553,0.05124018961954606,KHDRBS1/ENSA/CUL2/ECD/BUB3/ZW10/ANAPC7/ANAPC5/CUL4A/INO80/LCMT1/VPS4A/ZNF207/ZNF830/PSMG2/FBXL12/ANAPC1/ERCC3/DONSON/PLRG1/CDC23/IK/TRIM39/HUS1/CUL1/PABIR1/PPP6C,27
GO:0034968,histone lysine methylation,12/532,94/10364,0.0030159787481079015,0.057264680359235834,0.05286411646089299,KDM1A/SETDB1/PYGO2/PWP1/SNW1/SETD3/RTF1/WDR61/SETD6/IWS1/PAXIP1/WDR5,12
GO:1901990,regulation of mitotic cell cycle phase transition,20/532,199/10364,0.0030723295581152133,0.0576850215786663,0.053252156122301886,ECD/BUB3/ZW10/ANAPC7/ANAPC5/CUL4A/INO80/LCMT1/VPS4A/ZNF207/ZNF830/PSMG2/ERCC3/DONSON/PLRG1/CDC23/IK/TRIM39/HUS1/PABIR1,20
GO:0051236,establishment of RNA localization,16/532,145/10364,0.003091789703216625,0.0576850215786663,0.053252156122301886,KHDRBS1/RBM8A/CHTOP/NUP133/NRDE2/SNUPN/DDX19B/DDX19A/IWS1/POLR2D/RAE1/POLDIP3/SENP2/NCBP2/NCBP1/GLE1,16
GO:0034655,nucleobase-containing compound catabolic process,29/532,329/10364,0.0030969192692590127,0.0576850215786663,0.053252156122301886,TARDBP/EXOSC10/PPP1R8/YTHDF2/THRAP3/RBM8A/FBH1/PRPF18/MTPAP/CNOT2/NRDE2/EDC3/RNPS1/PARN/ELAVL1/GSK3A/POLR2D/CNOT9/YTHDF1/EIF4ENIF1/CNOT10/MLH1/NCBP2/GRSF1/METTL14/PAIP1/CNOT7/EXOSC3/NCBP1,29
GO:0006325,chromatin organization,26/532,285/10364,0.003139840990175375,0.05811667945966118,0.053650642804651726,RBBP4/SETDB1/VPS72/NAP1L4/RRP8/DPF2/PPHLN1/SMARCD1/SART3/SUPT16H/NRDE2/INO80/CTCF/TADA2A/SMARCE1/SUPT4H1/TLK2/TTI1/ACTR5/ACTR8/HDAC3/BRD2/RNF8/HDAC2/KDM4C/HDAC8,26
GO:0071166,ribonucleoprotein complex localization,10/532,71/10364,0.0031959402881086988,0.05818459105092703,0.053713335659081374,CHTOP/NUP133/DDX19B/DDX19A/IWS1/POLR2D/RAE1/POLDIP3/NCBP1/GLE1,10
GO:1903312,negative regulation of mRNA metabolic process,10/532,71/10364,0.0031959402881086988,0.05818459105092703,0.053713335659081374,TARDBP/SRSF4/THRAP3/SRSF9/RNPS1/ELAVL1/DYRK1A/EIF4ENIF1/PAIP1/HNRNPK,10
GO:0051568,histone H3-K4 methylation,8/532,49/10364,0.0032028215257391022,0.05818459105092703,0.053713335659081374,KDM1A/PYGO2/SNW1/SETD3/RTF1/WDR61/PAXIP1/WDR5,8
