"","alpha.symbol","Fishers.exact.test.P.value","MKT.table.Polymorphism1","MKT.table.Polymorphism2","MKT.table.Divergence1","MKT.table.Divergence2","Divergence.metrics.Ka","Divergence.metrics.Ks","Divergence.metrics.omega","Divergence.metrics.omegaA","Divergence.metrics.omegaD","gene"
"ENSG00000027644.4_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000027644.4_3"
"ENSG00000027869.11_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000027869.11_4"
"ENSG00000028137.18_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000028137.18_3"
"ENSG00000033122.18_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000033122.18_3"
"ENSG00000034971.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000034971.16_3"
"ENSG00000037637.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000037637.10_3"
"ENSG00000040487.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000040487.12_3"
"ENSG00000042781.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000042781.12_3"
"ENSG00000043514.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000043514.15_3"
"ENSG00000044012.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000044012.3_3"
"ENSG00000047410.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000047410.13_3"
"ENSG00000048707.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000048707.13_3"
"ENSG00000049089.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000049089.13_3"
"ENSG00000049239.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000049239.12_3"
"ENSG00000049246.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000049246.14_3"
"ENSG00000050628.20_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000050628.20_3"
"ENSG00000054267.21_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000054267.21_3"
"ENSG00000054282.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000054282.15_3"
"ENSG00000054523.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000054523.17_3"
"ENSG00000055732.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000055732.12_3"
"ENSG00000057468.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000057468.6_3"
"ENSG00000058085.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000058085.14_3"
"ENSG00000058453.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000058453.16_3"
"ENSG00000058668.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000058668.14_3"
"ENSG00000058673.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000058673.16_3"
"ENSG00000059588.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000059588.9_3"
"ENSG00000060656.19_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000060656.19_3"
"ENSG00000060718.20_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000060718.20_3"
"ENSG00000064703.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000064703.11_3"
"ENSG00000064886.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000064886.13_3"
"ENSG00000065183.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000065183.15_3"
"ENSG00000065526.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000065526.10_3"
"ENSG00000065600.12_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000065600.12_4"
"ENSG00000066056.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000066056.13_3"
"ENSG00000066135.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000066135.12_3"
"ENSG00000066136.20_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000066136.20_3"
"ENSG00000066185.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000066185.12_3"
"ENSG00000066279.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000066279.17_3"
"ENSG00000066294.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000066294.14_3"
"ENSG00000066322.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000066322.14_3"
"ENSG00000066557.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000066557.5_3"
"ENSG00000067208.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000067208.14_3"
"ENSG00000067334.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000067334.13_3"
"ENSG00000067533.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000067533.5_3"
"ENSG00000067606.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000067606.16_3"
"ENSG00000067704.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000067704.9_3"
"ENSG00000069702.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000069702.10_3"
"ENSG00000069712.12_2","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000069712.12_2"
"ENSG00000070759.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000070759.16_3"
"ENSG00000070785.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000070785.16_3"
"ENSG00000070886.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000070886.11_3"
"ENSG00000072694.20_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000072694.20_3"
"ENSG00000073756.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000073756.11_3"
"ENSG00000074964.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000074964.16_3"
"ENSG00000075391.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000075391.16_3"
"ENSG00000075945.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000075945.12_3"
"ENSG00000076356.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000076356.6_3"
"ENSG00000076864.19_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000076864.19_3"
"ENSG00000077152.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000077152.9_3"
"ENSG00000077157.21_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000077157.21_3"
"ENSG00000077254.14_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000077254.14_4"
"ENSG00000077522.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000077522.12_3"
"ENSG00000078618.21_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000078618.21_3"
"ENSG00000078900.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000078900.14_3"
"ENSG00000079335.18_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000079335.18_3"
"ENSG00000081019.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000081019.13_3"
"ENSG00000081026.18_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000081026.18_3"
"ENSG00000081237.18_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000081237.18_3"
"ENSG00000081248.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000081248.10_3"
"ENSG00000081277.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000081277.12_3"
"ENSG00000081692.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000081692.12_3"
"ENSG00000081985.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000081985.10_3"
"ENSG00000082497.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000082497.11_3"
"ENSG00000082512.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000082512.14_3"
"ENSG00000083444.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000083444.16_3"
"ENSG00000084636.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000084636.17_3"
"ENSG00000084652.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000084652.15_3"
"ENSG00000085433.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000085433.15_3"
"ENSG00000085465.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000085465.12_3"
"ENSG00000085552.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000085552.16_3"
"ENSG00000085831.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000085831.15_3"
"ENSG00000085832.16_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000085832.16_4"
"ENSG00000085840.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000085840.12_3"
"ENSG00000085998.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000085998.13_3"
"ENSG00000085999.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000085999.11_3"
"ENSG00000086015.20_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000086015.20_3"
"ENSG00000086619.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000086619.13_3"
"ENSG00000088280.18_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000088280.18_3"
"ENSG00000090020.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000090020.10_3"
"ENSG00000090432.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000090432.6_3"
"ENSG00000091483.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000091483.6_3"
"ENSG00000092621.12_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000092621.12_4"
"ENSG00000092850.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000092850.11_3"
"ENSG00000092978.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000092978.10_3"
"ENSG00000094963.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000094963.13_3"
"ENSG00000094975.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000094975.13_3"
"ENSG00000097033.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000097033.14_3"
"ENSG00000097046.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000097046.12_3"
"ENSG00000097096.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000097096.8_3"
"ENSG00000099260.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000099260.10_3"
"ENSG00000107404.19_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000107404.19_3"
"ENSG00000116128.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116128.10_3"
"ENSG00000116138.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116138.12_3"
"ENSG00000116141.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116141.15_3"
"ENSG00000116147.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116147.16_3"
"ENSG00000116151.13_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116151.13_4"
"ENSG00000116171.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116171.17_3"
"ENSG00000116183.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116183.10_3"
"ENSG00000116191.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116191.17_3"
"ENSG00000116194.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116194.12_3"
"ENSG00000116198.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116198.12_3"
"ENSG00000116199.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116199.11_3"
"ENSG00000116205.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116205.12_3"
"ENSG00000116213.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000116213.15_3"
